10 6  0 0
371 1 252 12 222 245 202 42 85 34 176 183 230 17 87 35 3 91 99 247 109 0 56 223 195 32 222 227 119 1 160 241 110 2  8.31226
371 1 212 108 158 246 136 106 85 162 176 182 162 25 215 243 1 91 163 245 109 34 104 69 139 42 209 163 119 17 160 113 39 34  6.47968
371 1 212 108 159 244 138 106 85 6 176 146 162 24 247 119 65 91 163 245 109 130 40 197 131 42 209 227 119 17 160 113 39 42  6.75411
371 1 212 44 159 180 10 106 81 2 176 182 134 25 215 183 65 91 163 245 109 34 40 197 147 8 209 227 123 17 160 113 7 98  6.70282
372 1 84 132 157 181 138 106 21 171 182 183 139 59 215 55 72 91 161 215 109 49 56 197 203 2 217 163 127 85 160 96 133 34  5.82735
372 1 86 102 236 53 170 106 189 175 58 183 139 187 199 236 223 159 51 207 237 183 60 245 207 10 204 231 255 181 231 245 159 198  0
372 1 84 49 159 167 234 239 127 217 191 182 139 13 222 243 105 90 251 253 127 123 24 211 219 216 253 183 111 124 128 107 165 50  9.69855
372 1 212 44 141 177 136 106 13 143 178 182 130 25 215 39 65 91 129 215 109 177 56 69 203 2 201 227 255 125 160 113 135 98  7.30066
372 1 92 70 253 233 191 243 81 158 87 183 159 50 223 55 235 239 115 148 174 184 43 37 235 214 219 247 51 95 182 253 45 98  9.69855
372 1 84 12 157 181 138 106 21 139 182 183 138 25 215 55 65 91 161 215 125 145 56 69 219 2 217 231 127 21 160 113 5 98  5.86991
372 1 92 4 220 229 170 106 23 139 54 183 171 185 215 119 73 90 51 213 237 50 24 81 201 2 217 231 109 117 160 243 133 34  6.80818
372 1 242 103 202 164 194 34 95 207 49 175 138 159 71 175 91 91 249 215 125 247 120 215 201 234 248 231 191 245 165 113 190 74  9.69855
372 1 92 5 143 181 129 106 69 139 54 182 138 19 215 119 65 91 121 214 125 186 24 209 209 10 217 231 255 21 161 121 180 34  7.05949
372 1 92 92 157 249 154 99 21 158 182 191 142 48 215 115 65 74 231 87 109 176 42 197 91 50 203 231 127 85 176 113 165 35  9.00541
373 1 220 76 148 183 143 106 86 170 190 182 131 25 239 115 9 219 225 247 237 99 104 229 203 44 185 243 95 23 160 123 15 2  8.59994
373 1 216 93 156 181 138 38 28 190 164 190 130 21 215 51 67 91 165 215 237 227 104 205 211 44 241 227 255 21 40 113 9 10  9.00541
373 1 212 64 140 183 136 106 92 168 166 182 131 153 199 111 75 91 225 213 237 163 108 69 219 0 209 227 127 21 160 113 13 2  6.9905
373 1 212 20 158 189 188 111 85 43 164 191 139 27 247 115 9 91 225 247 109 178 56 197 91 14 209 227 251 85 176 121 53 2  9.69855
373 1 92 68 159 236 139 102 87 170 162 182 138 8 215 247 9 91 241 213 109 162 8 71 219 2 241 227 79 29 160 115 37 34  7.50133
373 1 212 68 156 180 136 106 93 168 162 182 130 25 215 99 73 91 161 213 109 34 104 69 219 0 217 227 111 21 160 112 7 2  6.03499
373 1 212 68 158 180 8 106 85 10 160 182 135 25 215 119 67 91 163 213 109 34 40 69 219 0 209 227 123 21 160 113 5 2  5.69122
373 1 212 68 156 182 136 110 85 168 176 182 135 25 215 119 11 91 161 213 109 34 104 69 219 32 209 227 127 21 160 113 5 66  5.63811
373 1 212 22 188 181 138 106 93 26 184 254 134 29 215 103 75 91 163 245 109 163 40 69 211 2 193 163 255 29 160 113 7 82  7.75264
373 1 213 25 157 190 138 77 29 33 168 210 1 25 247 126 3 27 166 177 125 7 93 64 218 9 209 227 75 56 56 115 131 82  9.69855
374 1 212 12 189 245 172 107 148 171 222 186 179 122 215 126 73 107 201 213 125 227 125 101 239 50 201 227 255 55 245 121 21 35  9.69855
374 1 212 116 157 183 136 110 21 138 190 182 131 17 215 119 73 91 163 85 109 50 40 69 219 2 201 227 127 21 160 113 5 34  6.06097
374 1 212 68 191 253 138 102 61 138 190 182 135 17 213 119 9 91 35 87 121 170 32 69 187 99 209 163 127 28 160 113 39 98  7.50133
374 1 212 68 189 181 136 110 21 138 190 182 130 17 215 127 65 91 129 85 105 35 40 197 219 2 201 227 95 23 128 113 5 34  6.36635
374 1 220 76 29 253 11 106 93 128 180 54 135 17 207 87 9 75 33 245 233 162 40 133 251 130 193 227 203 17 160 113 37 98  8.59994
374 1 212 76 189 181 138 110 93 168 188 178 130 17 215 119 65 75 163 213 125 227 104 197 219 42 209 227 127 21 160 113 37 34  7.30066
374 1 212 4 159 189 8 110 1 10 180 182 130 16 215 243 9 91 193 245 109 34 40 197 91 26 209 163 123 16 176 113 37 34  7.75264
374 1 212 76 157 181 136 110 21 138 190 178 130 16 215 55 65 91 163 85 109 0 40 69 211 2 193 227 127 21 128 113 5 34  6.56306
374 1 212 84 157 245 42 106 17 10 188 182 163 49 215 119 73 91 163 85 237 34 40 69 155 2 193 227 123 23 160 113 5 99  6.86534
374 1 212 68 157 181 170 42 21 158 190 178 130 112 215 115 73 75 35 85 108 34 104 69 203 2 201 227 127 20 128 113 1 33  7.1336
375 1 84 150 153 164 42 103 29 122 58 178 139 121 215 119 64 27 183 213 125 163 120 71 155 30 217 167 123 60 48 96 39 3  9.00541
375 1 212 126 156 183 170 42 21 186 190 190 130 249 215 99 73 91 167 215 109 34 104 69 203 42 248 227 127 149 160 113 135 3  6.03499
375 1 212 124 158 180 138 110 31 170 182 178 138 185 215 119 65 91 167 247 125 162 104 69 155 42 249 227 111 52 160 113 39 51  7.61911
375 1 212 94 158 245 174 107 20 223 158 186 146 115 199 51 65 75 163 87 109 34 96 229 73 10 249 194 127 55 164 121 133 35  8.31226
375 1 220 84 223 181 170 106 21 171 182 182 130 177 215 119 9 91 35 247 109 162 104 197 139 10 209 227 127 21 160 240 165 115  6.5205
375 1 212 28 157 181 170 106 21 170 186 182 130 57 215 119 73 91 163 85 109 34 40 69 139 10 217 227 125 21 160 113 5 35  5.72826
375 1 220 220 159 244 170 106 21 186 182 190 134 48 215 119 65 91 167 87 109 34 120 69 171 42 217 227 127 21 160 113 165 35  6.08763
375 1 220 92 27 251 170 96 55 199 164 22 203 48 149 183 105 75 227 27 77 178 112 5 154 98 241 133 126 12 176 115 165 35  9.00541
375 1 212 28 159 180 170 98 21 170 190 158 130 49 215 247 1 75 163 119 109 179 56 69 139 34 249 163 127 21 128 113 165 35  7.1336
375 1 212 92 159 182 170 106 21 174 182 182 130 57 215 247 73 91 163 247 109 34 120 69 139 42 249 227 127 21 160 113 133 35  5.62101
376 1 80 160 159 181 26 75 81 41 182 176 130 41 215 115 8 83 179 245 109 32 40 193 203 12 217 227 101 21 32 32 5 34  7.30066
376 1 216 44 188 117 136 106 85 15 54 182 166 25 151 39 65 91 35 212 109 24 104 213 227 8 203 227 117 21 160 240 6 106  7.30066
376 1 208 44 157 165 138 78 21 47 178 178 130 9 215 39 65 91 163 213 109 32 104 77 211 10 217 227 125 52 168 112 3 10  7.21365
376 1 84 32 158 229 42 107 81 10 62 183 231 57 215 55 0 90 51 157 109 32 8 213 193 24 221 231 115 21 160 97 7 35  7.90679
376 1 212 48 157 181 46 105 81 27 191 186 178 120 151 147 65 91 231 181 125 49 40 101 211 130 209 247 255 60 160 104 21 35  9.00541
376 1 208 54 156 117 170 106 21 43 184 190 162 57 215 51 65 91 163 85 109 32 40 205 129 8 217 227 117 21 160 96 7 43  7.50133
376 1 212 4 156 181 136 106 85 43 182 182 134 25 215 35 1 91 35 246 109 0 40 197 195 8 217 227 117 21 160 96 4 42  6.60751
376 1 216 36 159 245 8 106 81 43 182 178 162 17 215 55 64 91 163 213 109 32 40 205 211 10 217 227 123 21 160 96 7 34  7.30066
376 1 84 32 157 229 10 106 65 26 182 182 162 24 215 51 65 91 35 213 108 48 8 69 195 2 209 166 113 20 160 96 7 42  7.50133
376 1 212 36 253 245 10 106 89 2 177 182 166 27 215 127 65 91 35 213 125 178 40 69 195 0 219 227 241 21 164 225 68 98  8.59994
377 1 52 36 155 225 146 99 34 66 54 161 170 34 19 183 65 120 121 220 104 144 9 211 193 10 217 135 55 85 161 67 38 34  8.59994
377 1 220 47 159 246 162 106 55 179 176 175 175 185 127 231 65 91 55 247 237 178 56 217 129 42 249 231 111 149 160 243 167 43  0
377 1 20 46 238 117 146 106 51 202 54 182 142 129 67 231 67 26 51 254 232 186 56 213 173 42 221 135 87 69 225 241 39 98  7.90679
377 1 84 44 254 255 138 234 61 234 186 182 135 187 247 255 105 75 115 247 237 163 40 219 207 104 217 227 255 61 165 113 39 106  9.69855
377 1 212 108 223 245 138 106 53 138 178 182 166 184 95 119 65 91 35 213 105 178 40 213 139 42 217 227 87 21 160 113 39 34  5.93735
377 1 20 69 254 117 134 106 181 207 124 183 103 50 82 61 47 111 115 86 163 50 48 241 41 128 123 175 87 7 229 121 229 162  8.31226
377 1 221 92 159 245 139 126 54 130 254 242 134 16 222 179 65 239 35 117 248 58 33 229 153 42 153 227 71 22 170 113 41 50  9.69855
377 1 220 77 215 245 143 98 36 143 150 178 162 178 77 35 97 207 99 86 168 160 120 213 195 130 233 227 223 23 179 248 165 32  9.00541
377 1 220 238 158 183 178 106 127 135 182 183 134 144 207 99 67 219 51 247 237 154 120 213 201 42 232 227 119 21 162 241 143 42  8.59994
377 1 212 42 159 117 170 106 49 138 190 182 163 177 215 99 65 91 39 85 236 18 40 245 139 96 209 227 119 21 224 113 7 34  8.31226
378 1 212 116 157 183 138 110 55 136 186 242 131 253 215 247 73 91 55 85 105 115 33 69 155 98 217 162 111 20 168 115 7 50  7.39597
378 1 220 126 205 63 203 110 165 223 126 251 235 91 210 49 75 191 121 223 235 179 43 247 219 66 253 38 127 28 235 115 167 162  8.59994
378 1 148 224 157 187 138 98 7 136 182 182 131 147 215 231 73 75 113 213 105 243 58 69 219 32 217 163 111 117 160 115 165 34  6.80818
378 1 212 244 141 177 10 111 13 152 182 246 131 221 215 71 73 27 55 197 104 182 59 69 219 16 205 131 111 116 168 161 3 48  8.08911
378 1 212 124 157 181 138 107 13 138 178 178 130 185 213 119 73 75 51 215 109 179 41 69 219 42 217 130 255 180 160 113 7 50  6.86534
378 1 84 60 159 190 139 106 23 72 182 166 131 41 215 247 105 90 51 113 105 50 41 65 155 26 249 134 79 16 160 115 39 114  7.90679
378 1 220 228 149 247 139 106 134 204 119 178 162 18 223 115 73 239 51 215 120 227 105 101 219 225 177 226 95 30 99 115 163 34  8.31226
378 1 220 116 189 245 143 111 157 190 190 186 146 91 222 127 65 235 223 213 127 179 105 71 219 138 221 130 255 180 172 121 179 59  9.69855
378 1 212 116 253 183 170 107 23 138 58 246 131 185 215 119 73 59 51 85 105 51 113 85 255 2 253 131 79 53 164 121 135 114  7.90679
378 1 20 124 189 235 138 99 23 216 22 242 129 11 85 119 65 11 93 213 123 243 41 71 91 58 217 130 207 60 181 123 37 50  8.08911
379 1 212 108 156 181 136 106 85 138 178 182 130 25 215 119 65 91 129 213 109 50 40 69 203 34 217 227 125 21 160 113 7 2  5.52416
379 1 86 111 140 149 140 98 133 142 226 182 142 163 192 224 215 75 65 198 104 177 92 67 207 32 152 39 255 189 132 113 188 68  9.69855
379 1 212 110 156 55 138 42 20 138 178 182 130 153 199 103 73 91 129 215 109 50 40 69 203 34 217 227 125 53 160 113 134 2  6.33126
379 1 116 46 140 57 154 171 83 146 54 174 138 141 131 33 67 88 73 230 237 212 24 216 193 50 220 231 49 241 241 233 6 82  8.08911
379 1 252 170 140 191 40 74 91 184 183 180 131 145 199 71 83 83 69 245 109 214 104 197 203 54 217 227 235 213 32 161 4 98  7.90679
379 1 148 110 28 241 56 207 81 142 134 189 130 9 183 23 65 75 201 81 109 80 42 77 67 60 233 195 253 85 144 25 4 42  8.59994
379 1 212 126 156 181 170 42 20 191 178 190 130 189 199 99 67 91 151 197 109 39 44 69 203 10 216 227 125 181 160 113 15 3  7.05949
379 1 212 46 156 181 170 42 81 154 178 191 130 249 215 35 65 91 135 213 109 18 40 69 203 2 216 227 125 21 160 113 7 3  6.26457
379 1 220 38 156 245 168 42 93 154 182 182 134 24 223 99 11 91 163 213 109 58 40 197 203 10 219 227 125 21 160 241 12 2  6.47968
379 1 222 111 173 245 168 99 221 155 182 190 154 251 223 47 81 75 95 255 253 191 58 94 203 154 237 247 255 181 182 249 21 107  9.69855
380 1 212 128 156 191 10 98 89 136 182 183 131 177 215 103 9 91 115 213 109 178 56 69 203 17 217 227 235 85 160 99 37 34  6.70282
380 1 212 85 253 237 142 98 157 143 150 178 130 18 81 255 105 75 123 87 57 240 120 69 147 130 121 170 223 28 181 121 164 34  7.39597
380 1 220 237 157 183 138 42 109 175 182 183 130 145 213 103 73 91 35 199 125 254 120 69 139 42 253 227 255 149 160 241 167 42  8.08911
380 1 84 239 159 231 154 106 95 143 182 167 143 129 215 247 73 90 115 247 109 163 24 195 219 34 249 167 239 29 160 115 165 50  9.69855
380 1 84 142 142 53 138 34 85 171 180 183 174 177 195 99 131 91 99 198 108 164 60 205 239 4 218 163 245 213 160 225 172 66  8.31226
380 1 212 198 156 181 138 106 29 175 182 183 130 177 215 103 9 91 227 215 109 162 56 197 203 8 217 227 127 21 160 112 133 34  6.03499
380 1 84 196 233 39 66 106 100 10 42 183 107 147 65 46 92 90 113 205 43 163 0 212 221 64 85 38 219 37 165 114 84 50  9.69855
380 1 212 132 141 191 138 98 29 138 150 183 131 177 215 103 73 75 71 215 109 179 56 69 203 18 201 163 255 213 176 113 133 98  6.56306
380 1 212 38 205 181 138 106 61 139 182 183 139 179 215 46 73 75 35 215 109 177 56 213 207 2 220 163 255 21 165 113 133 34  7.39597
380 1 212 230 141 183 170 106 29 171 50 190 131 185 215 103 73 91 55 213 109 162 120 197 203 2 200 163 125 149 160 241 133 99  7.1336
35 0 220 180 157 247 136 110 85 191 178 187 167 24 215 119 72 123 129 215 125 24 57 77 251 2 201 227 117 84 160 96 135 50  0
35 0 92 189 157 247 168 110 85 191 162 187 170 24 247 119 72 91 129 87 108 8 57 73 219 33 233 231 117 20 128 112 135 59  0
35 0 220 180 157 117 130 110 85 191 50 183 167 24 223 119 72 91 51 214 109 56 56 212 249 2 201 231 117 85 162 240 135 50  0
35 0 220 164 157 117 136 110 69 191 50 187 170 24 215 51 72 91 1 214 108 40 57 77 219 2 233 231 117 20 160 112 134 42  0
35 0 216 148 157 245 136 110 81 59 176 191 167 24 215 55 0 91 1 214 109 40 56 205 243 14 201 227 117 84 160 224 134 34  0
35 0 220 20 157 244 136 110 85 59 160 187 167 24 215 55 72 123 129 214 108 42 57 69 251 0 217 227 117 20 160 112 135 50  0
35 0 220 148 189 247 168 110 85 191 178 255 167 24 215 119 72 123 129 214 125 42 121 69 251 2 201 227 117 20 160 112 134 114  0
35 0 212 180 157 247 136 110 69 191 182 187 163 24 215 119 72 123 129 86 108 58 121 69 251 1 201 163 117 84 160 112 135 50  0
35 0 220 148 157 255 152 110 85 187 54 59 143 16 215 119 8 123 81 215 125 56 57 77 219 23 201 231 119 84 176 96 133 50  0
35 0 216 180 157 245 168 110 85 191 50 191 174 24 215 55 65 91 129 214 125 40 56 77 243 2 235 227 117 52 160 240 134 122  0
481 1 220 188 157 115 168 236 81 159 178 59 167 24 215 247 72 123 1 86 108 24 59 77 187 35 201 227 117 84 160 65 135 51  6.75411
481 1 84 181 157 247 184 111 87 191 58 249 175 24 215 127 72 114 149 215 125 58 123 105 249 55 249 231 53 116 200 115 199 115  8.59994
481 1 92 180 189 241 168 110 81 159 166 251 138 16 215 119 72 122 133 87 125 24 27 201 251 2 201 231 119 84 128 96 133 51  6.70282
481 1 220 180 157 247 136 110 85 191 182 179 135 24 215 119 72 123 129 215 125 24 57 77 251 34 201 227 119 84 160 112 133 114  5.06382
481 1 216 180 157 247 136 108 81 191 178 187 167 24 215 119 72 123 129 214 125 24 59 77 251 35 201 235 117 84 160 64 134 50  5.72826
481 1 212 180 157 119 136 108 81 155 178 251 167 24 215 119 72 123 129 214 124 24 57 69 251 2 201 227 117 84 160 96 135 50  5.09338
481 1 116 180 189 247 154 110 87 175 50 231 175 24 247 119 72 114 145 215 125 0 57 79 251 42 217 231 125 124 160 98 134 114  6.36635
481 1 212 180 157 246 168 108 85 191 178 187 163 24 215 247 72 123 129 215 109 16 57 77 251 2 217 227 117 92 160 96 135 51  5.38106
481 1 220 180 157 119 168 110 85 191 178 187 167 24 215 119 72 91 129 215 109 32 56 77 219 3 203 227 117 85 160 96 135 51  5.98498
481 1 220 180 157 245 136 110 85 159 178 187 166 24 215 55 72 123 129 87 125 24 57 77 219 2 201 227 117 84 128 112 135 50  5.6555
482 1 88 181 156 183 168 108 85 189 170 187 175 24 255 115 72 83 129 215 109 8 88 73 219 33 233 243 119 84 128 114 131 43  6.92596
482 1 216 188 157 247 168 110 85 191 186 187 162 24 247 119 72 91 129 87 108 8 57 77 219 35 201 227 117 20 128 112 135 43  6.65403
482 1 92 189 157 247 168 110 85 191 162 187 170 24 247 119 72 91 129 86 108 8 121 73 251 33 233 227 117 20 128 112 135 58  5.91436
482 1 92 189 149 245 169 110 85 191 163 187 138 24 223 55 65 223 133 215 125 8 57 201 219 32 233 247 85 20 162 240 135 59  7.61911
482 1 88 236 149 117 138 108 95 159 34 151 174 0 191 103 73 90 39 215 108 152 10 72 243 33 233 231 116 0 162 208 167 40  0
482 1 216 233 159 245 137 110 69 191 166 246 162 8 247 55 65 251 129 119 121 121 105 205 243 40 233 227 93 28 128 240 167 42  9.69855
482 1 204 191 157 55 168 110 7 191 178 255 166 124 247 243 201 27 133 102 108 18 59 73 203 34 232 231 117 116 200 112 135 27  7.90679
482 1 92 189 157 119 168 110 87 191 178 187 170 24 215 119 73 123 129 86 108 24 57 73 251 34 233 231 117 84 128 113 135 59  6.17219
482 1 92 252 191 119 186 110 55 239 246 251 238 40 247 247 73 122 179 247 236 48 25 253 251 47 249 231 117 23 232 11
